Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
PL62_60kmE498N342	flg																																	-1	-1					-1		-1	-1																														-1		-1																																			
PL62_60kmE498N348	ha	52870	135840	90180	61260	32590	0	4610	3250	10230	630	0	9960	1770	1530	240	2120	1170	940	10	14700	0	0	0	14450	0	0	0	140	0	0	0	150	0	0	220	220	80	140	0	10	0	0	6580	2700	3880	1290	2540	2590	60	380	0	360	3120	2140	980	150	43150	41220	620	1310	2360	2070	1260	1260	0	300	510	0	0	0	0	0	0	0	0	0	280	0	0	1970	44400	16910	42260	42430	5780	2960	4450	1060	2660	23510	1830	25340	170	130	80	60	40	30	10	8470	5320	180	1200	3940	3140	1080	950	1110	20
PL62_60kmE498N348	flg																					-1				-1		-1						-1	-1					-1		-1	-1									-1																					-1		-1				-1																															
PL62_60kmE504N336	ha	470	600	70	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	20	20	0	0	0	0	0	0	0	0	530	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	470	120	440	450	40	20	30	20	10	320	0	320	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0
PL62_60kmE504N336	flg								-1	-1			-1				-1	-1																													-1			-1												-1	-1	-1	-1																											-1		-1	-1	-1	-1					-1	-1		-1		-1	-1	-1	-1
PL62_60kmE504N342	ha	64930	90760	30610	16850	3640	0	3250	1970	3760	430	0	3800	810	370	440	860	850	10	10	1630	0	0	0	1330	0	0	0	290	0	0	0	290	0	0	40	40	10	30	0	0	0	0	7270	1660	5610	2420	3060	3180	120	880	130	750	2260	1840	430	60	59600	56430	1630	1540	480	450	120	120	0	50	270	0	0	0	0	0	0	0	0	0	30	0	0	1570	50570	16050	48940	49000	5130	2410	4790	1380	2350	31420	1460	32890	60	40	20	10	30	20	10	14360	9110	240	2880	5990	5230	600	550	4090	20
PL62_60kmE504N342	flg																																	-1	-1					-1	-1	-1	-1																														-1		-1				-1																															
PL62_60kmE504N348	ha	74300	150860	105970	69620	38780	0	4090	7620	6720	1370	0	11040	1940	1450	480	2500	1210	1230	60	17110	0	0	0	16700	0	0	0	290	0	0	0	400	0	0	200	200	40	160	0	10	0	10	8560	2270	6290	3050	3130	3240	110	1510	810	700	4520	3820	700	110	43760	39260	2400	2100	1020	950	530	530	0	170	250	0	0	0	0	0	0	0	0	0	50	20	0	1300	42160	16000	40660	40860	5560	2450	4540	810	2640	21360	3300	24660	190	130	70	50	60	50	10	32140	15970	490	3020	12450	16150	3900	790	11460	10
PL62_60kmE504N348	flg																									-1		-1							-1					-1		-1																															-1		-1					-1																														
PL62_60kmE510N342	ha	30630	44810	21550	14190	2620	0	2080	1370	5250	370	0	2500	700	430	270	660	650	0	10	990	20	0	0	960	0	0	0	0	0	0	0	0	0	0	100	100	0	90	0	0	0	0	3920	580	3340	2440	880	900	0	70	0	30	910	750	160	40	23020	21800	120	1100	210	130	40	40	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	550	26770	9050	26200	26230	2860	1350	2650	640	1550	16800	360	17150	30	20	10	10	10	10	0	3860	2340	60	430	1850	1510	1250	170	90	10
PL62_60kmE510N342	flg																		-1															-1				-1												-1		-1																-1					-1		-1			-1	-1																					-1										
PL62_60kmE510N348	ha	70340	133450	81930	40610	9290	0	2690	4540	12940	820	0	10320	1820	970	850	1040	1020	10	10	5130	20	0	0	5050	0	0	0	60	0	0	0	60	0	0	120	120	30	100	0	20	0	10	13680	4140	9540	3770	4950	5780	820	630	80	550	18870	4600	14280	130	50250	47130	2550	570	1140	1080	250	250	0	800	30	0	0	0	0	0	0	0	0	0	30	0	0	2030	47460	17510	45080	45430	6080	2910	4810	1170	2550	24590	2980	27580	340	280	190	90	70	60	0	22880	17310	490	4400	12420	5560	890	910	3760	10
PL62_60kmE510N348	flg																									-1								-1	-1					-1		-1																															-1		-1				-1																					-1										
PL62_60kmE510N354	ha	2200	4180	1800	1050	50	0	70	50	680	0	0	190	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	320	80	240	240	0	0	0	0	350	340	10	20	2350	2030	300	30	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1960	790	1920	1920	270	160	190	50	110	1090	40	1130	0	0	0	0	0	0	0	250	200	10	40	150	50	0	40	10	0
PL62_60kmE510N354	flg										-1			-1		-1				-1	-1					-1										-1	-1		-1		-1	-1			-1						-1	-1	-1											-1	-1		-1	-1					-1		-1			-1																-1	-1	-1		-1	-1	-1							-1			-1
PL63_60kmE474N336	ha	3950	13730	12440	9230	1130	0	2800	1510	1480	0	0	2250	260	250	10	170	170	0	0	1790	0	0	0	1780	0	0	0	10	0	0	0	10	0	0	10	10	10	0	0	0	0	0	550	110	440	0	140	150	0	0	0	0	280	160	110	10	1110	1000	20	80	170	150	20	20	0	120	0	0	0	0	0	0	0	0	0	0	20	0	0	30	460	220	430	440	70	60	40	20	30	200	20	220	0	0	0	0	0	0	0	3490	1990	60	330	1590	1500	20	1440	50	0
PL63_60kmE474N336	flg										-1								-1	-1																			-1		-1		-1				-1			-1	-1	-1	-1															-1																										-1	-1	-1	-1	-1	-1	-1										-1
PL63_60kmE474N342	ha	52920	49200	39540	26400	3600	0	5080	1830	4940	540	0	10410	920	750	170	840	770	0	70	4200	0	0	0	4150	0	0	0	50	0	0	0	50	0	0	40	40	20	20	0	0	0	0	5040	1790	3250	2730	420	520	100	340	0	160	1760	1440	330	30	8510	7150	300	1050	1120	960	890	890	0	60	10	0	0	0	0	0	0	0	0	0	160	0	0	340	5290	2330	4690	4950	750	670	530	190	200	2120	230	2360	250	230	150	80	20	10	10	47630	44830	2330	12380	30130	2800	2090	270	440	10
PL63_60kmE474N342	flg																		-1																-1					-1	-1	-1	-1									-1																																																										
PL63_60kmE474N348	ha	23290	73000	57650	37570	9880	0	7840	6610	6350	740	0	6140	2010	1640	370	3900	3840	0	20	8470	0	0	0	7980	0	0	0	260	0	0	0	260	210	0	210	210	50	160	0	10	10	0	2040	720	1320	560	760	760	0	380	310	60	3060	2160	900	70	14770	13640	270	870	500	440	340	340	0	80	20	0	0	0	0	0	0	0	0	0	50	10	0	410	6500	2440	5810	6090	740	520	640	160	380	3050	320	3370	280	240	120	120	40	20	10	16790	9920	480	1720	7720	6860	2990	3590	280	10
PL63_60kmE474N348	flg																		-1							-1									-1					-1			-1							-1																							-1		-1																																			
PL63_60kmE480N336	ha	5100	17560	15920	11340	2180	0	2600	1280	2500	40	0	2740	490	320	180	920	890	20	10	2530	0	0	0	2480	0	0	0	30	0	0	0	30	0	0	120	120	20	90	0	0	0	0	370	60	310	140	170	170	0	20	0	20	140	100	40	10	1110	1030	20	60	520	490	280	280	0	200	0	0	0	0	0	0	0	0	0	0	30	0	0	90	1540	810	1440	1450	250	230	150	80	100	610	30	630	10	0	0	0	0	0	0	3560	3040	100	680	2260	520	40	200	280	0
PL63_60kmE480N336	flg																											-1							-1						-1	-1	-1							-1		-1																-1					-1		-1																				-1	-1	-1	-1	-1	-1										-1
PL63_60kmE480N342	ha	70490	104270	80420	58950	4150	0	15220	6540	14550	580	0	17920	2780	1880	890	3420	3260	80	80	2540	0	0	0	2380	0	0	0	120	0	0	0	120	0	40	140	140	60	70	0	20	10	10	6290	2200	4080	2300	1760	1790	30	630	190	450	5650	5050	600	100	23360	22390	350	630	380	240	130	130	0	100	10	0	0	0	0	0	0	0	0	0	60	80	0	1660	36630	17760	34630	34970	5350	5030	3740	1740	1910	15130	1740	16860	340	310	170	140	30	30	10	33860	27430	900	5550	20980	6390	1080	1860	3460	40
PL63_60kmE480N342	flg																									-1								-1						-1																																	-1		-1																																			
PL63_60kmE480N348	ha	108380	124280	89680	68780	5360	0	14080	6340	29710	140	0	13140	2040	1430	610	5670	5420	40	200	2850	0	0	0	2480	0	0	0	130	0	0	0	130	0	0	830	820	410	410	10	40	0	30	6100	2870	3220	1450	1680	1770	90	390	100	290	2980	2030	950	120	33130	31450	660	1030	1350	600	470	470	0	100	20	0	0	0	0	0	0	0	0	0	640	110	0	3780	40710	17420	36470	36930	5520	4940	3910	1370	1700	17470	1580	19040	460	390	210	190	60	50	10	67670	33260	1040	6560	25660	34360	23890	7930	2530	50
PL63_60kmE480N348	flg																																	-1	-1							-1																															-1		-1																																			
PL63_60kmE480N354	ha	10630	24220	16320	11530	1660	0	2150	2830	2970	160	0	1750	180	130	50	1180	1140	10	30	1970	0	0	0	1930	0	0	0	10	0	0	0	20	0	0	130	130	120	10	0	10	0	0	820	80	740	520	210	220	0	100	0	90	400	320	80	10	7710	6600	140	980	170	140	30	30	0	60	50	0	0	0	0	0	0	0	0	0	40	0	0	570	6170	2480	5460	5600	700	510	700	240	330	2830	140	2980	140	130	50	0	20	10	0	4460	3650	130	780	2730	800	90	350	360	0
PL63_60kmE480N354	flg																											-1							-1					-1		-1	-1							-1		-1																											-1																		-1			-1										-1
PL63_60kmE486N342	ha	96520	175700	154430	103120	54920	0	7380	10540	11120	1360	0	17790	2920	1850	1070	9060	2810	6000	250	26530	310	0	0	25550	0	0	0	100	0	0	0	120	480	60	2920	2920	1660	1260	10	80	70	10	5590	650	4940	3090	1370	1850	470	550	290	260	3670	2170	1510	140	19580	17120	770	1690	1550	1380	1080	1080	0	100	200	0	0	0	0	0	0	0	0	0	120	50	0	2440	31990	15840	29210	29560	4660	4770	3530	1140	1740	12450	920	13370	340	300	210	90	40	30	10	64530	54640	1910	12860	39870	9870	5420	2480	1970	10
PL63_60kmE486N342	flg																						-1			-1				-1																																											-1		-1					-1																														
PL63_60kmE486N348	ha	39440	99110	82080	50440	32700	0	3310	3790	6180	1300	0	3180	1730	1520	210	5020	2400	2450	170	16510	0	0	0	15890	0	0	100	140	0	0	0	260	290	60	2270	2270	740	1530	10	150	100	50	3000	300	2700	1640	1000	1060	60	530	190	340	2420	1270	1150	110	16210	14500	640	1070	710	560	400	400	0	110	60	0	0	0	0	0	0	0	0	0	100	40	0	1500	17180	6360	15530	15680	2040	1300	1770	290	950	8830	350	9180	150	100	70	30	40	40	10	22270	8970	300	1960	6700	13280	7750	4570	960	20
PL63_60kmE486N348	flg																					-1				-1	-1			-1																																											-1		-1					-1																														
PL63_60kmE492N342	ha	17910	45140	38270	26790	18240	0	990	1820	1470	550	0	3720	180	110	60	1190	180	980	30	9030	10	0	0	8970	0	0	0	0	0	0	0	0	0	0	50	50	30	20	0	0	0	0	770	70	700	480	210	220	0	0	0	0	210	120	90	20	6740	5820	710	200	120	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	340	10610	4470	10260	10270	1330	1120	1200	210	600	5720	80	5790	10	0	0	0	0	0	0	7290	5970	190	1180	4600	1320	180	230	920	0
PL63_60kmE492N342	flg																												-1				-1	-1	-1															-1	-1	-1	-1														-1	-1					-1		-1																				-1	-1	-1	-1	-1	-1										-1
PL63_60kmE492N348	ha	2360	5720	4900	3310	2670	0	20	360	20	140	0	110	210	200	0	250	30	210	0	660	0	0	0	600	0	0	0	20	0	0	0	30	20	0	130	130	100	30	0	0	0	0	270	0	270	250	0	0	0	50	0	50	20	20	0	0	800	800	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	680	1730	1730	230	70	220	10	140	1050	0	1050	0	0	0	0	0	0	0	620	530	40	100	390	90	0	50	30	0
PL63_60kmE492N348	flg															-1				-1						-1		-1							-1						-1	-1						-1	-1								-1			-1	-1			-1	-1		-1	-1										-1			-1											-1		-1				-1	-1								-1			-1
PT11_60kmE276N210	ha	5590	3410	1060	440	0	0	10	0	0	430	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	550	510	0	40	40	0	0	0	40	0	40	50	2160	190	1970	0	130	10	10	0	10	0	0	0	10	0	10	110	100	10	0	0	0	0	0	10	3540	1170	3180	3530	480	180	360	30	120	1650	360	2010	350	110	80	30	240	170	70	2050	910	30	0	540	1120	720	400	0	20
PT11_60kmE276N210	flg					-1				-1					-1		-1	-1																		-1	-1	-1	-1	-1	-1		-1		-1						-1	-1			-1										-1		-1	-1	-1																																			-1					-1	
PT11_60kmE276N216	ha	74510	48230	29330	11150	10	0	210	0	170	10750	0	0	390	20	380	890	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	750	80	670	70	120	70	50	14330	920	13400	11480	10	1920	1910	30	30	0	1590	1150	440	1170	6720	2450	4230	50	11020	1340	1050	470	580	10	290	170	270	0	270	9190	9000	190	0	0	40	0	0	1170	61900	24360	55700	60730	9120	5070	6790	1020	2350	26620	4730	31340	5030	4080	2950	1130	950	700	250	12610	4370	80	750	3540	7700	4470	2810	420	540
PT11_60kmE276N216	flg								-1				-1								-1													-1	-1																		-1																		-1					-1			-1																															
PT11_60kmE276N222	ha	155450	86460	45680	11490	0	0	170	0	40	11280	0	0	400	60	340	800	800	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1460	1140	330	810	330	190	110	80	29970	4140	25840	23300	20	2540	2520	40	40	0	1320	500	830	1290	31100	4130	26590	390	8390	1130	800	320	480	10	320	260	260	0	260	6700	6520	180	0	0	40	0	0	3810	131400	43630	120680	127590	16700	4970	16500	1310	4160	63010	14040	77050	6910	4760	3730	1030	2150	1780	370	24050	7200	220	1750	5230	15930	5130	9790	1010	920
PT11_60kmE276N222	flg					-1							-1												-1									-1																			-1																		-1					-1			-1																															
PT11_60kmE276N228	ha	9290	17900	3270	1370	0	0	30	0	10	1330	0	0	60	0	50	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	10	0	10	0	0	1650	800	850	390	0	460	460	10	10	0	60	20	50	150	12480	1310	11000	160	2000	90	80	10	70	0	10	0	10	0	10	1900	1880	20	0	0	0	0	0	970	7570	1120	4260	6610	450	120	280	80	200	740	2400	3140	2350	2100	1620	480	240	190	50	1720	480	10	140	330	1110	360	530	230	120
PT11_60kmE276N228	flg					-1							-1		-1						-1														-1			-1		-1		-1	-1					-1					-1																-1		-1					-1																																		
PT11_60kmE282N210	ha	5790	11710	3150	690	60	0	320	0	80	230	0	0	20	0	20	330	300	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	0	0	0	1580	10	1570	420	0	1150	1150	0	0	0	500	500	10	180	3290	1580	1700	0	5100	3020	800	800	0	0	2220	0	830	0	830	1240	1170	80	0	0	10	0	0	320	3640	1020	2360	3330	250	70	310	30	370	1260	80	1340	970	720	640	80	250	230	20	2150	210	10	30	170	1860	1700	130	30	70
PT11_60kmE282N210	flg												-1		-1																								-1	-1								-1													-1					-1	-1		-1		-1					-1																																		
PT11_60kmE282N216	ha	24710	112370	10770	3780	130	0	680	10	80	2880	0	0	290	10	280	1010	960	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	80	40	40	20	10	0	10	3760	470	3280	1600	0	1680	1680	10	0	0	1810	1640	170	1630	33370	7450	25770	140	66600	11940	4930	4910	20	0	7010	170	12050	0	12050	42220	40700	1470	50	0	30	190	0	2910	20460	4980	11300	17550	2120	310	1190	210	1150	2490	3830	6320	6250	3640	3130	510	2610	2170	440	4250	1670	30	300	1340	2190	960	890	330	380
PT11_60kmE282N216	flg												-1								-1													-1	-1							-1						-1				-1	-1														-1				-1																																							
PT11_60kmE282N222	ha	31850	102760	14560	8330	250	0	4050	0	90	3940	0	10	70	0	70	1940	1790	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	40	0	10	0	10	2830	800	2020	1470	10	550	540	0	0	0	1340	1150	190	540	80480	19700	60410	370	7180	3800	150	140	0	0	3650	10	750	0	750	2620	1320	1300	10	0	0	0	0	3240	27990	6840	19860	24760	3360	140	1340	520	1490	1680	11340	13020	4900	3080	2640	440	1810	1620	200	3850	1950	30	380	1540	1610	820	650	140	290
PT11_60kmE282N222	flg								-1						-1						-1													-1				-1		-1		-1									-1	-1														-1												-1	-1																															
PT11_60kmE282N228	ha	1610	14390	160	90	0	0	10	0	0	80	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	30	20	0	0	20	20	0	0	0	0	0	0	20	13990	280	13640	70	230	0	0	0	0	0	0	0	0	0	0	230	230	0	0	0	0	0	0	400	1500	110	550	1100	50	0	40	10	0	0	440	440	540	390	280	100	150	120	30	110	20	0	10	10	70	10	50	10	10
PT11_60kmE282N228	flg													-1		-1																				-1	-1	-1									-1	-1						-1	-1	-1							-1	-1	-1	-1									-1												-1			-1													-1							
PT11_60kmE288N210	ha	880	12190	430	100	30	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	150	10	0	140	140	0	0	0	180	70	0	70	2090	50	1990	0	9600	2520	20	20	0	0	2490	90	3950	1370	2580	3040	3000	40	0	0	0	0	0	100	830	0	0	730	0	0	0	0	0	0	0	0	730	690	650	40	40	40	0	50	20	0	0	20	20	0	20	0	0
PT11_60kmE288N210	flg								-1		-1		-1				-1	-1																		-1	-1		-1						-1			-1								-1					-1															-1		-1	-1				-1	-1		-1	-1					-1	-1							-1			-1	-1			-1		-1	-1
PT11_60kmE288N216	ha	23740	121610	29420	5370	2110	0	1640	60	1370	160	0	20	150	80	80	520	340	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	150	70	80	10	10	0	0	9540	560	8970	1000	50	7980	7930	10	0	0	13650	9730	3920	1520	16620	9480	6580	560	74040	18630	1740	1740	0	0	16880	210	46450	1210	45240	8710	5720	2940	50	0	40	0	0	3130	21800	3620	6900	18670	1270	130	930	220	1070	1920	1350	3270	11770	9920	8900	1020	1850	1580	270	1940	840	20	300	520	900	220	410	270	200
PT11_60kmE288N216	flg																				-1													-1	-1							-1	-1									-1	-1													-1	-1												-1																															
PT11_60kmE288N222	ha	18410	59440	21130	7420	910	0	4830	30	590	1050	0	10	30	0	30	1700	1310	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	40	10	0	10	0	10	3940	150	3790	1280	10	2510	2490	0	0	0	7970	4880	3080	990	13580	11070	2380	130	23740	12790	600	600	0	0	12190	20	7010	10	7010	3910	1240	2650	20	0	10	0	0	2400	15290	2950	6300	12900	1220	80	580	150	920	1270	2070	3350	6600	6090	5090	1000	510	430	90	3110	2020	40	540	1440	930	180	460	290	170
PT11_60kmE288N222	flg														-1						-1				-1										-1					-1		-1									-1	-1	-1													-1	-1												-1																															
PT11_60kmE294N216	ha	14640	45290	23880	5230	2700	0	580	130	1780	30	0	0	100	70	30	430	240	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	5010	40	4970	350	10	4630	4620	0	0	0	13100	5250	7850	470	12060	9240	2350	470	8880	2260	330	330	0	0	1940	0	4090	150	3940	2530	170	2350	10	0	0	0	0	1180	12900	3160	7960	11720	1180	40	740	150	1050	2350	2460	4800	3760	3440	2890	550	320	270	50	1740	620	20	350	250	1080	90	750	240	40
PT11_60kmE294N216	flg												-1																										-1	-1	-1	-1																								-1			-1									-1																																
PT11_60kmE294N222	ha	1910	8250	4530	1210	490	0	490	30	170	30	0	0	0	0	0	120	60	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	330	110	0	220	220	0	0	0	2870	1320	1550	110	1970	1620	340	0	1630	960	50	50	0	0	910	0	460	0	460	200	0	200	0	0	0	0	0	170	1560	260	470	1390	90	0	30	10	120	0	210	210	920	870	730	140	50	30	20	350	150	0	50	100	190	20	50	110	10
PT11_60kmE294N222	flg													-1	-1	-1					-1														-1	-1	-1	-1		-1					-1			-1													-1					-1			-1					-1		-1		-1									-1				-1												-1							
PT15_60kmE264N174	ha	10990	25010	7080	1830	540	60	0	260	290	230	0	110	40	10	30	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	380	190	180	30	40	20	20	2480	30	2450	80	20	2370	2340	100	0	100	2070	1210	860	190	9640	1530	7700	410	8110	3410	740	640	100	0	2670	3360	550	60	500	780	360	330	80	0	0	0	0	770	6410	2010	3990	5640	650	180	410	140	630	100	1890	1980	1650	1220	1010	210	430	350	80	4580	4200	220	1580	2390	370	50	180	130	10
PT15_60kmE264N174	flg							-1				-1								-1	-1					-1								-1																		-1															-1											-1																																
PT15_60kmE270N168	ha	360	1790	430	10	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	70	10	60	110	0	0	0	80	0	80	0	0	80	80	0	0	0	120	120	0	10	80	0	80	0	1270	460	140	110	40	0	290	660	130	10	110	20	0	0	10	0	0	0	0	30	300	0	0	270	0	0	0	0	0	0	0	0	100	80	70	10	20	10	0	60	20	0	0	20	40	0	20	20	0
PT15_60kmE270N168	flg					-1			-1		-1			-1	-1	-1					-1													-1							-1	-1	-1				-1	-1			-1	-1	-1			-1			-1								-1							-1	-1								-1	-1		-1	-1	-1	-1	-1		-1	-1							-1			-1	-1			-1			-1
PT15_60kmE270N174	ha	5320	46030	9890	310	120	20	0	60	50	20	0	0	10	10	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	170	60	100	190	80	60	20	1100	30	1070	20	60	1050	990	0	0	0	8000	6390	1620	330	6610	780	5700	130	29200	15600	2010	1890	120	10	13580	6970	6180	90	6090	440	50	230	160	0	0	0	0	420	3980	390	560	3560	130	140	60	20	40	20	150	170	3000	2360	2040	320	630	560	70	1350	750	40	300	400	580	70	300	210	10
PT15_60kmE270N174	flg											-1	-1			-1					-1													-1	-1																-1	-1	-1																									-1	-1																															
PT15_60kmE276N174	ha	2560	15470	4930	50	30	0	0	0	20	10	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	20	20	10	0	0	0	650	0	650	10	60	640	580	0	0	0	4160	3720	440	100	4010	0	3730	0	6440	4190	680	680	0	0	3510	540	1540	30	1510	160	20	90	50	0	0	0	0	260	2200	580	610	1930	100	10	190	20	250	0	30	40	1320	840	780	60	480	430	50	360	220	10	40	170	140	10	90	40	0
PT15_60kmE276N174	flg												-1	-1	-1	-1																									-1	-1	-1																-1		-1					-1												-1													-1																			-1
PT16_60kmE264N192	ha	7450	7170	4180	1340	180	170	0	450	440	90	0	0	30	10	20	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	190	60	0	0	0	0	1550	50	1500	40	0	1460	1440	0	0	0	900	820	70	50	740	520	220	0	2200	400	330	330	0	0	70	10	40	0	30	1760	960	450	350	0	0	0	0	200	3690	2440	2990	3490	870	800	460	140	160	440	110	550	500	440	370	70	60	50	10	3760	2760	80	550	2130	990	900	40	60	10
PT16_60kmE264N192	flg												-1							-1	-1					-1								-1	-1					-1								-1			-1		-1								-1					-1					-1																																							
PT16_60kmE264N198	ha	150410	54560	26060	5470	1330	630	10	1320	940	990	0	240	300	100	200	2020	2010	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6410	6030	2830	3200	370	30	10	20	7120	420	6700	360	0	6340	6170	50	10	30	4650	4080	570	430	2700	1590	1100	0	25380	12910	12430	12430	0	0	470	50	250	10	240	11830	8000	3470	370	0	330	10	0	690	17250	8690	12870	16550	2760	2480	2180	140	1120	3590	580	4180	3690	2520	2130	380	1170	1050	120	133170	54100	1900	12300	39900	78880	10060	20470	48350	180
PT16_60kmE264N198	flg																																	-1	-1													-1													-1					-1	-1																																											
PT16_60kmE264N204	ha	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT16_60kmE264N204	flg	-1			-1						-1			-1		-1	-1	-1																		-1	-1	-1	-1															-1	-1		-1	-1	-1			-1	-1	-1	-1					-1		-1	-1	-1								-1			-1									-1	-1	-1					-1	-1			-1	-1		-1	-1	-1
PT16_60kmE270N198	ha	64490	34160	12130	3990	820	120	0	300	470	2200	0	70	70	40	30	140	130	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	370	270	100	20	20	10	10	2790	460	2330	180	20	2150	2130	0	0	0	4710	3670	1040	520	4350	2230	1930	0	17160	2140	1780	1780	0	0	360	210	12070	10	12060	2720	830	1850	30	0	10	0	0	560	11530	4350	7090	10970	1500	870	980	240	750	1870	870	2740	3890	2690	2240	440	1200	1050	150	52960	37560	1560	9490	26510	15280	4730	9170	1380	120
PT16_60kmE270N198	flg							-1				-1									-1					-1																									-1	-1									-1					-1													-1																															
PT16_60kmE270N204	ha	140310	36380	23470	15990	760	0	10	10	530	8470	6180	30	340	150	190	400	340	0	50	40	20	0	0	0	10	0	0	0	0	0	0	0	0	0	860	790	360	430	60	40	10	30	4510	260	4250	1700	20	2550	2530	20	20	0	1280	730	540	990	2590	1580	1000	10	9330	660	580	580	10	0	70	70	6020	0	6020	2440	1960	460	10	0	150	0	0	710	16470	5490	10660	15760	1760	1010	1320	300	1100	3870	1300	5170	5100	3650	2970	680	1450	1210	240	123840	54080	1990	16380	35710	69490	16500	51570	1430	270
PT16_60kmE270N204	flg						-1																											-1	-1																		-1														-1				-1																																							
