Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
RO211	ha	153880	267190	144090	95810	22320	0	140	3340	1210	68570	0	170	190	190	0	1250	870	310	70	10910	0	0	0	3930	6900	80	0	0	0	0	0	0	0	0	660	650	580	80	10	10	10	0	24290	1000	23290	630	22150	22670	520	180	40	140	10780	9020	1770	6050	109050	94160	10380	4500	8010	1550	1520	1520	0	0	20	0	0	0	0	6390	220	6110	60	0	40	20	0	17450	88410	15060	49920	70970	5000	1730	2560	2030	3740	33500	1360	34860	21040	15370	12280	3090	5680	4160	1510	65470	32180	470	5170	26540	33200	15520	12640	5040	90
RO211	flg						-1									-1																			-1								-1																								-1																																											
RO212	ha	166120	362250	258080	137260	31710	690	1720	4540	8700	89240	0	660	2090	1530	560	3680	1720	1860	100	58390	0	0	0	4140	22830	31140	10	50	0	0	0	50	220	0	850	830	580	250	20	10	0	0	39410	2660	36760	1990	32350	34770	2420	580	40	540	15810	10530	5280	9250	92410	80400	6720	5300	2510	1570	1430	1430	0	70	60	0	0	0	0	860	40	800	10	0	40	50	0	20220	129280	25370	80430	109070	9720	3430	4300	2120	5780	54480	590	55070	28640	26100	22590	3510	2540	1990	540	36840	16600	170	4310	12120	20170	3290	11920	4960	70
RO212	flg																					-1													-1							-1	-1																																																																			
RO213	ha	177580	349330	229860	149710	41750	0	400	5160	3410	98530	0	450	1200	1200	0	4240	1650	2490	100	44720	0	0	0	9450	27730	6880	0	0	0	0	0	0	460	50	1550	1500	1130	370	50	10	10	10	22220	1700	20520	370	19420	20150	730	0	0	0	6190	5320	860	10350	97420	74740	11980	10690	11700	3400	3270	3270	0	0	120	0	0	0	0	8070	3410	4530	130	0	100	0	0	26700	110730	18000	58320	84030	5800	2550	2840	2110	4720	39380	940	40320	25700	22680	18990	3690	3020	2320	700	66850	32840	390	6290	26160	33900	11690	15380	6830	110
RO213	flg															-1												-1	-1		-1		-1																		-1	-1	-1														-1												-1																															
RO214	ha	134340	256710	142290	89100	23370	0	820	5200	5840	53290	0	570	570	520	50	6350	3610	2650	80	20580	0	0	0	5240	12440	1610	0	1060	0	0	0	1060	0	110	330	310	240	70	10	20	20	0	22280	2420	19860	740	17550	19110	1570	590	170	410	2480	1890	590	5750	107220	92050	5350	9810	1460	940	920	920	0	0	10	0	0	0	0	490	20	460	10	0	20	10	0	12840	88350	16520	56460	75500	5840	2360	2730	1650	3940	39210	730	39950	19040	16160	14050	2120	2880	2320	550	45990	27000	380	4620	22000	18880	1970	13550	3370	110
RO214	flg																						-1					-1		-1	-1			-1									-1																								-1																																											
RO215	ha	211130	330210	150760	71140	17420	0	3990	2700	8580	38270	0	160	220	180	30	18980	18150	470	370	2140	0	0	0	530	840	710	0	0	0	0	0	0	0	50	1010	1000	890	110	10	0	0	0	49430	5390	44040	1600	39130	42440	3310	120	10	110	7710	6810	900	5670	171470	156390	9870	5210	2320	2230	2210	2210	0	10	20	0	0	0	0	10	0	10	0	0	40	40	0	21610	167160	37900	121460	145540	11770	6760	7480	2520	9360	82790	770	83560	24090	22550	19380	3170	1540	1260	280	43970	24810	230	4180	20400	19070	1980	14810	2280	90
RO215	flg						-1					-1																	-1				-1	-1							-1	-1	-1																															-1		-1																																		
RO216	ha	158280	374460	268360	172680	77690	0	180	5600	2540	86400	0	270	280	280	0	180	50	110	10	46680	0	0	0	18390	27500	200	0	0	0	0	0	0	480	0	480	440	310	130	30	0	0	0	22500	1040	21460	800	19910	20660	750	480	330	140	25100	22730	2370	7790	81670	66690	10170	4820	16650	2740	2700	2700	0	0	40	0	0	0	0	13730	3750	9940	40	0	10	170	0	21620	87560	12870	43110	65940	4950	1570	1990	1620	2740	29750	490	30240	22830	18880	16180	2710	3950	3170	780	70720	24280	420	4010	19850	46320	10660	26570	9090	120
RO216	flg															-1						-1	-1						-1		-1		-1		-1						-1	-1	-1																								-1																																											
RO221	ha	188110	372310	331950	190000	87400	330	130	31840	1640	59550	7030	2080	1960	1910	0	140	70	0	10	99280	0	0	0	34450	54350	10140	0	0	0	0	0	0	170	70	4200	4160	3970	190	30	10	0	0	23850	1200	22650	340	20280	22310	2030	1530	1480	50	10990	9550	1440	3350	32700	30020	0	2470	4310	660	650	650	0	0	0	0	0	0	0	3490	500	2970	20	0	150	20	0	13550	74360	10750	34600	60810	3340	1780	1910	1310	2410	23330	520	23850	26210	22430	19550	2880	3780	3320	460	113750	85200	1520	15390	68280	28530	2710	20250	5570	20
RO221	flg															-1			-1										-1				-1									-1	-1																	-1							-1	-1																																										
RO222	ha	158800	389170	251440	170050	80180	0	230	14930	2120	71390	0	1100	1260	1170	90	230	210	0	20	50570	0	0	0	18080	31080	0	0	0	0	0	0	0	1230	100	2880	2780	2320	470	100	20	10	10	20940	2060	18880	830	15900	18050	2150	410	120	290	5090	4470	610	5330	115480	97670	10480	7330	16930	5190	5150	5150	0	10	30	0	0	0	0	11490	940	10360	190	0	30	220	0	13490	84480	14550	45180	70990	4710	1610	1950	3370	2910	29980	650	30620	25810	21450	18190	3260	4370	3480	880	74320	36030	840	3810	31380	38260	10750	18520	9000	40
RO222	flg						-1																				-1	-1					-1																																																																													
RO223	ha	116930	533760	459030	263370	156950	0	380	72720	6410	25660	0	830	3790	3700	0	470	200	0	200	158090	0	0	0	95530	59320	0	0	330	0	0	0	390	2540	0	1660	1580	1360	220	80	10	10	0	13660	4490	9180	230	8240	8940	700	330	0	140	17650	13370	4280	3980	56980	29960	11240	15780	13770	2910	2870	2870	0	0	40	0	0	0	0	9730	6870	2040	820	0	590	550	0	9620	69220	10440	26320	59600	2800	2050	1610	1310	2670	15370	520	15880	33280	25160	21590	3570	8120	6680	1440	47710	24450	850	5370	18220	23230	6290	12340	4600	30
RO223	flg						-1					-1				-1			-1			-1					-1	-1			-1				-1								-1									-1															-1																																											
RO224	ha	114740	332030	280370	178410	70180	0	120	18090	1460	87420	0	1150	1860	1640	220	940	930	0	10	71020	0	0	0	28320	36330	950	0	350	10	0	0	360	5020	0	5610	5190	4370	820	420	0	0	0	13710	1270	12440	700	10980	11740	760	260	0	110	8550	7040	1500	4940	33670	20350	7090	6230	13050	820	810	810	0	10	10	0	0	0	0	11610	1410	10020	180	0	50	570	0	15390	63670	8250	24940	48280	2550	1670	1700	550	1790	16280	410	16690	23340	17910	15450	2470	5420	4370	1050	51060	26260	330	3130	22800	24770	2980	16460	5320	30
RO224	flg																		-1																-1						-1	-1	-1									-1																																																										
RO225	ha	99650	335080	261910	146610	77050	810	300	33960	3340	29890	0	1250	1210	1180	0	130	130	0	0	92300	0	0	0	50500	37190	1560	630	90	0	0	0	720	1990	340	1200	1190	1010	170	10	0	0	0	11880	2150	9730	280	8510	9450	950	410	0	410	8150	5810	2340	3870	63540	38100	10320	15120	5760	540	530	530	0	0	10	0	0	0	0	4980	1930	2760	290	0	70	170	0	9120	65620	9480	21840	56490	2290	1260	2000	2020	1920	11280	1080	12360	34650	28720	24540	4180	5940	5100	840	34030	23570	800	7150	15610	10440	1950	5610	2890	20
RO225	flg															-1				-1		-1																			-1	-1	-1									-1															-1																																											
RO226	ha	121970	232020	131090	95250	40540	0	250	8040	2170	43620	0	520	380	380	0	170	60	100	0	19580	0	0	0	6180	10670	0	0	10	0	0	0	250	2430	50	770	740	580	160	20	0	0	0	13370	1490	11880	890	9110	10990	1880	220	10	210	1350	1180	180	3630	73990	66820	2320	4850	23310	2590	2540	2540	0	0	40	0	0	0	0	20500	10350	8040	2110	0	30	180	0	11080	63690	12580	36390	52610	3820	1590	2220	2110	2830	23000	820	23820	16210	13030	11010	2020	3180	2430	750	58280	40400	510	6480	33420	17860	4760	10600	2500	20
RO226	flg						-1									-1				-1								-1													-1	-1	-1																								-1																																											
RO311	ha	169480	323880	161060	122110	56940	0	0	3790	3200	55820	0	2360	50	50	0	1580	1550	0	30	22110	0	0	0	10930	11030	0	0	0	0	0	0	0	0	0	560	540	370	170	20	10	10	0	6800	1060	5740	50	4390	5690	1310	130	10	130	7710	6460	1250	5390	136910	125330	5740	5840	20520	19410	19360	19360	0	30	20	0	0	0	0	910	460	420	30	0	140	50	0	11880	85860	12850	55370	73980	3890	1760	1860	1590	3750	41700	820	42520	18610	16060	13740	2320	2550	1940	610	83620	48950	890	6240	41820	34630	6900	21910	5830	40
RO311	flg							-1											-1								-1							-1									-1																																																																			
RO312	ha	113030	405300	387510	234280	136880	380	170	37760	530	58300	0	260	5330	5310	0	80	70	0	10	125790	0	0	0	62200	53520	4920	0	490	0	0	0	520	0	0	1420	1370	1150	230	40	0	0	0	14800	1640	13160	240	9280	12920	3640	1000	360	650	4810	4590	230	3890	9400	6040	340	3020	4490	360	350	350	0	0	0	0	0	0	0	4060	140	3900	10	0	10	60	0	7800	37750	5920	15620	29960	1060	950	1180	1250	1480	9190	510	9700	14340	11140	8660	2470	3200	2360	840	75280	34620	820	6170	27630	40630	22650	11360	6620	30
RO312	flg															-1												-1						-1	-1						-1	-1	-1																								-1	-1																																										
RO313	ha	127630	234270	158180	107580	45140	0	150	7040	7190	47520	0	530	120	120	0	7740	7730	0	20	10980	0	0	0	5420	4990	10	0	0	0	0	0	0	10	460	5490	5420	5270	150	60	50	40	10	6970	1020	5950	200	5370	5750	390	100	0	90	19150	17650	1500	4950	59740	53950	2780	3010	11390	11040	11020	11020	0	10	10	0	0	0	0	250	50	190	10	0	90	20	0	10690	51490	6490	32620	40800	1990	770	1190	330	2220	25910	220	26130	8190	5950	5390	560	2240	1980	260	76140	32410	630	2900	28880	43690	11120	27170	5410	40
RO313	flg															-1													-1				-1																			-1																																																										
RO314	ha	90130	269770	249620	160000	91330	0	170	24700	3390	39070	0	780	960	930	0	40	30	0	0	52850	0	0	0	25160	25360	1550	0	0	0	0	0	0	0	220	1680	1310	700	610	380	50	30	20	11240	2610	8620	320	7260	8300	1040	400	180	220	22400	21070	1330	3270	12750	11690	150	920	4130	690	650	650	0	30	10	0	0	0	0	3400	80	3210	110	0	20	20	0	8320	35710	5110	17460	27400	1910	380	1070	580	1170	11940	410	12350	9940	8060	4230	3830	1880	1310	570	54410	27330	500	2780	24050	27060	6240	15440	5380	20
RO314	flg						-1									-1				-1		-1												-1																																																																												
RO315	ha	120290	362960	338340	193280	104230	470	70	27820	560	56730	3060	330	3310	3010	0	20	10	0	0	120610	0	0	0	56510	60410	1180	0	670	0	0	0	670	1530	190	4760	4730	4410	320	30	0	0	0	14940	1420	13520	470	11820	13050	1230	290	140	150	1140	850	290	3770	17740	15910	0	1760	3110	240	230	230	0	0	10	0	0	0	0	2840	10	2830	0	0	30	10	0	9620	46680	6190	21760	37060	1960	620	1110	630	1880	15350	220	15570	15300	12430	10760	1680	2870	2320	550	73610	33990	1160	6940	25890	39590	17840	15480	6270	30
RO315	flg															-1				-1		-1																			-1	-1	-1																	-1							-1									-1																																		
RO316	ha	111290	250340	126450	92230	43130	0	20	5350	1050	42460	0	240	450	220	0	620	600	0	20	14440	0	0	0	5680	8590	110	0	0	0	0	0	0	0	0	420	270	180	90	140	20	20	0	7350	1110	6240	270	5230	5970	740	210	0	180	10700	10460	240	5380	104690	84180	16560	3960	13820	5640	5620	5620	0	20	10	0	0	0	0	7860	4880	2800	180	0	130	180	0	8690	57240	8750	30230	48560	2380	1300	1350	1270	2450	20850	630	21480	18320	15120	12220	2910	3200	2450	750	54050	29200	550	2920	25730	24790	3910	16320	4570	60
RO316	flg															-1													-1				-1	-1									-1									-1																																																										
RO317	ha	137590	487170	437730	281460	175370	0	370	30580	4490	68280	0	1430	1410	1410	0	350	340	0	10	126210	0	0	0	50320	73410	230	0	0	0	0	0	230	1430	0	1460	1400	1280	120	60	10	0	0	16490	5510	10980	260	9410	10720	1300	610	450	160	9740	5480	4260	4510	39330	33820	520	4990	5600	240	230	230	0	0	10	0	0	0	0	5270	340	4890	40	0	50	40	0	20900	69470	6360	30480	48580	1660	740	980	790	2200	23570	560	24120	18090	11210	8670	2540	6880	5350	1530	68110	34570	810	4740	29020	33520	3100	17150	13280	20
RO317	flg						-1					-1				-1						-1	-1					-1	-1						-1							-1	-1																								-1																																											
RO321	ha	680	460	280	40	20	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	10	10	0	50	30	0	20	50	0	40	0	30	30	10	0	0	0	70	70	0	10	20	10	0	0	150	150	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	40	540	60	200	500	10	0	10	20	10	130	0	140	300	250	210	0	60	50	10	140	60	0	10	50	80	10	30	40	0
RO321	flg							-1	-1				-1	-1	-1		-1	-1			-1				-1				-1				-1	-1	-1				-1			-1			-1		-1				-1		-1								-1						-1	-1					-1		-1	-1											-1					-1					-1						-1							-1
RO322	ha	52460	61990	57160	33510	19320	0	110	5000	460	8130	0	500	170	170	0	10	0	0	0	15460	0	0	0	6670	8430	0	0	0	0	0	0	0	0	0	790	620	360	260	170	90	80	10	4360	970	3380	870	2080	2510	440	50	0	50	2720	1910	810	1820	1850	1400	0	0	1150	510	500	500	0	0	10	0	0	0	0	500	10	480	10	0	120	20	0	1480	10550	1810	5990	9080	450	180	440	230	510	4030	160	4180	3090	2330	1930	410	760	560	200	41910	35830	800	7360	27670	6070	920	3660	1490	10
RO322	flg															-1		-1		-1							-1		-1				-1	-1	-1																	-1								-1	-1						-1																																											
RO411	ha	176780	535020	469900	284720	183160	190	4120	17800	4780	72630	1240	800	760	750	0	210	210	0	0	70860	20	0	0	27720	42430	70	0	0	0	0	0	0	310	140	3070	2740	2140	600	330	10	0	0	10270	1320	8950	110	7710	8850	1130	520	170	340	99490	52140	47350	4890	46780	32760	3970	10050	13450	2750	2680	2680	0	10	60	0	0	0	0	10410	1450	8930	30	0	70	220	0	20490	86180	8740	34650	65690	1870	800	1230	2410	2440	24850	1050	25910	31040	22190	16850	5340	8850	6540	2310	90600	50480	1180	7230	42070	40100	8850	18660	12590	30
RO411	flg															-1				-1									-1				-1									-1	-1																																																																			
RO412	ha	103870	219060	82600	67370	23470	0	100	1030	2510	39880	0	380	80	80	10	390	380	0	0	130	0	0	0	0	130	0	0	0	0	0	0	0	0	0	220	210	110	100	10	10	0	0	3470	140	3330	60	3160	3270	110	190	0	190	10740	9450	1300	2310	126900	101270	10710	14920	7250	3300	3230	3230	0	10	60	0	0	0	0	3890	60	3820	10	0	30	30	0	8800	58800	13590	37890	50000	3960	1620	2140	2770	3090	23280	1030	24310	12100	9710	8000	1710	2390	1550	850	45070	25720	590	4010	21120	19330	3740	11620	3970	20
RO412	flg						-1													-1								-1	-1				-1		-1							-1	-1																																																																			
RO413	ha	87740	258730	175840	93190	49320	0	940	5460	2190	35050	0	220	250	250	0	950	940	0	10	9050	0	0	0	3480	4750	0	0	0	0	0	0	0	620	0	600	590	490	100	10	10	0	0	3960	290	3660	20	3540	3640	100	170	0	170	67670	31190	36480	2170	71910	57530	7440	6940	8820	2890	2880	2880	0	0	0	0	0	0	0	5810	1830	3950	30	0	50	70	0	9850	48320	6910	23610	38470	1460	450	1050	1790	2160	16130	570	16700	14860	9790	8240	1550	5070	3810	1260	39420	23300	450	2730	20120	16100	2220	8630	5250	30
RO413	flg															-1											-1		-1				-1		-1							-1	-1									-1															-1	-1																																										
RO414	ha	144350	405870	355310	243030	147900	580	530	16600	7640	64750	0	3880	560	530	0	70	70	0	0	66600	20	0	0	29160	37000	50	0	0	0	0	0	0	70	210	2840	2460	1820	630	380	10	0	0	8380	900	7480	50	6790	7430	640	3120	10	3110	30690	18490	12200	5290	35010	30780	3660	560	10260	3660	3650	3650	0	0	10	0	0	0	0	6490	480	5970	30	0	80	40	0	19340	62390	7020	28370	43050	2090	810	970	940	2210	20860	490	21350	14670	8640	7430	1210	6030	4860	1170	81960	44920	1190	5230	38490	37010	4490	19290	13230	30
RO414	flg											-1				-1				-1									-1				-1									-1	-1																								-1																																											
RO415	ha	112760	189740	70230	56950	16800	0	30	250	2120	37670	0	80	50	50	0	1400	1390	0	10	330	0	0	0	170	160	0	0	0	0	0	0	0	0	0	580	550	410	140	30	10	0	10	3690	220	3470	20	3240	3450	210	50	0	50	7170	5570	1610	3310	103480	78760	11180	13540	12720	9400	9360	9360	0	10	30	0	0	0	0	3270	1090	2170	10	0	40	20	0	7060	59980	13830	40920	52920	4330	1410	2030	2870	3200	26390	690	27080	12010	9840	7940	1900	2170	1440	720	52770	28670	730	3210	24730	24080	5140	14010	4930	30
RO415	flg															-1											-1		-1				-1	-1	-1							-1										-1																																																										
RO421	ha	131150	452610	318390	190640	70800	0	160	6570	5820	105270	0	2000	250	250	10	1650	900	610	150	31180	110	0	0	8490	20570	1400	0	0	0	0	0	0	150	430	1490	1410	1000	410	80	50	40	10	24130	6720	17410	840	12910	16570	3650	840	40	800	68150	38380	29770	5820	122980	82050	10120	30810	5430	3960	3900	3900	0	30	40	0	0	0	0	1330	870	400	60	0	80	60	0	6330	76570	10350	33280	70240	3720	520	2030	1010	3060	22490	450	22930	36960	35770	30490	5290	1180	970	220	54580	39030	1180	8700	29150	15460	2320	10300	2840	90
RO421	flg						-1																						-1				-1																																																																													
RO422	ha	92450	381390	118550	40890	10400	0	50	800	1090	27460	0	1090	10	10	0	4960	4950	0	10	3350	0	0	0	0	2940	10	0	0	0	0	0	0	0	0	750	730	650	80	20	0	0	0	11040	1220	9820	680	8690	9140	450	130	10	120	57420	36600	20820	2280	251830	191870	19630	40330	8730	7780	7760	7760	0	0	20	0	0	0	0	880	640	230	10	0	20	50	0	6500	58240	7070	28840	51740	1490	620	1580	750	2640	21440	330	21770	22890	21330	18650	2680	1570	1260	310	34210	16940	250	2080	14610	17220	4490	10620	2110	50
RO422	flg						-1					-1				-1									-1				-1				-1	-1	-1						-1	-1	-1																								-1																																											
RO423	ha	89710	236680	59310	26780	7570	0	100	760	600	17400	0	350	100	100	0	5190	5120	10	60	840	0	0	0	360	340	120	0	0	0	0	0	0	0	0	440	420	360	60	20	10	10	0	8320	1100	7220	160	6350	7060	710	140	0	130	17490	12050	5450	2890	173400	136930	18290	18180	1080	1040	980	980	0	50	10	0	0	0	0	20	0	10	0	0	20	0	0	5290	56620	8610	33800	51330	2670	310	1870	930	2830	24780	410	25200	17530	16380	13760	2620	1150	960	200	33090	17330	290	2450	14580	15670	4560	10230	880	90
RO423	flg															-1						-1												-1									-1									-1																						-1		-1			-1																															
RO424	ha	257520	660740	509020	283670	128220	1290	440	22980	5160	117910	0	7490	190	180	0	3440	1670	0	50	57430	0	0	0	15700	34800	5180	0	820	0	0	0	820	930	10	2800	2770	2060	700	30	10	10	0	20410	3400	17010	750	14420	16260	1850	2090	1320	770	138980	69900	69070	7090	134950	117360	5990	11600	9680	6090	5580	5580	0	30	470	0	0	0	0	2150	1360	510	270	0	520	920	0	5520	96290	9710	31110	90760	2690	930	2420	870	2800	20780	630	21400	59650	58210	49860	8360	1440	1140	300	161240	141210	6120	30170	104920	19910	2500	13800	3610	110
RO424	flg											-1				-1			-1											-1	-1												-1																																																																			
SE110	ha	29460	94840	83670	28280	14740		410	8200	3760		0	1160	1500	1500	0	120	110	0		4910	0	0	0	4010	10	0	880	0	0	0		880		0	80	70	0	70	10	10		10	36360	36080	280	60			220	160	150	10	12250	0	12250		11150	11150	0	0	20	20	20	20	0	10	0	0	0	0	0	0			0	0	0		0	7870	24340	7710	14420	16470	2460	1360	2070	680	1150	3940	2770	6710	2040	2040	870	1170	0	0	0	5120	3780	50	410	3310	1350	0	1350	0	0
SE110	flg																		-1											-1	-1				-1																									-1																		-1																													-1		-1	
SE121	ha	48580	182770	165100	77570	37000		930	29570	7790		0	2290	4150	4150	0	270	270	0		10680	0	0	0	9280	10	0	1380	0	0	0		1390		0	80	80	0	70	0	0		0	50300	49450	850	170			680	860	830	40	21180	0	21180		17650	17530	120	0	20	20	20	20	0	0	0	0	0	0	0	0			0	0	0		0	4500	40100	17890	33550	35590	6150	3240	4960	1200	2350	11040	4620	15650	2050	2050	930	1120	0	0	0	8480	7030	250	2050	4740	1450	0	1430	0	0
SE121	flg															-1													-1	-1	-1				-1			-1		-1	-1		-1																								-1											-1																													-1		-1	
SE122	ha	63950	141200	123830	52360	27600		900	11630	8970		0	3260	2580	2580	0	130	90	0		7780	0	0	0	5560	0	0	2130	0	0	10		2150		0	180	180	0	170	0	0		0	46170	45190	990	140			850	830	820	10	13790	0	13790		17350	17250	100	0	20	20	0	0	0	20	0	0	0	0	0	0			0	0	0		0	3620	39500	17360	33290	35880	6070	3310	5020	720	2240	10510	5420	15930	2580	2580	1190	1400	0	0	0	24450	15620	580	3060	11980	8840	4360	4480	0	0
SE122	flg																		-1							-1									-1			-1		-1	-1		-1																					-1	-1													-1																															-1	
SE123	ha	139920	245060	202450	86260	53200		2820	16000	6390		0	7840	6900	6900	0	1830	1830	0		17580	0	0	0	10480	0	0	6970	0	0	0		7050		0	590	590	0	590	0	0		0	74940	72570	2370	700			1670	2020	2010	10	12330	0	12330		42550	42250	300	0	60	50	0	0	0	10	0	0	0	0	0	0			0	0	0		0	5120	89080	42030	79180	83950	14280	8090	11660	2080	5910	25220	11940	37160	4770	4770	2210	2560	0	0	0	50850	30850	930	6870	23050	19990	1880	18110	0	0
SE123	flg																		-1							-1			-1	-1					-1					-1	-1		-1																					-1	-1													-1																															-1	
SE124	ha	53330	112260	103210	46490	18270		860	13310	12730		0	1330	1780	1780	0	610	610	0		5450	0	0	0	4370	0	0	1070	0	0	0		1090		0	100	100	0	100	0	0		0	37180	36120	1050	210			850	630	620	0	10960	0	10960		9040	9030	10	0	20	20	10	10	0	10	0	0	0	0	0	0			0	0	0		0	3210	30440	13710	24860	27230	4650	3200	3490	620	1750	6910	4240	11150	2370	2370	1060	1310	0	0	0	22890	15500	400	2540	12560	7390	0	7250	0	0
SE124	flg																									-1			-1	-1	-1									-1	-1		-1										-1																									-1																													-1		-1	
SE125	ha	31820	108560	101430	50140	19140		170	17150	13220		0	450	2170	2170	0	70	70	0		5560	0	0	0	4240	0	0	1210	0	0	0		1320		0	40	40	0	40	0	0		0	26950	26320	630	60			570	630	620	0	15860	0	15860		7120	7110	0	0	20	20	0	0	0	10	0	0	0	0	0	0			0	0	0		0	2590	17480	7290	13800	14890	2870	1170	2040	360	850	4290	2230	6510	1090	1090	500	590	0	0	0	14330	12140	430	2550	9160	2190	0	2160	0	0
SE125	flg																		-1							-1					-1				-1					-1	-1		-1										-1							-1				-1	-1													-1																													-1		-1	
SE211	ha	99910	128950	89390	16100	1740		10	6060	6020		0	2280	200	200	0	250	240	0		390	0	0	0	370	0	0	0	0	0	0		0		0	120	120	0	120	0	0		0	70860	67550	3320	100			3220	20	10	0	1460	0	1460		39450	39430	0	0	110	110	90	90	0	20	0	0	0	0	0	0			0	0	0		0	4680	95800	46710	88630	91120	16020	9450	12990	2500	5750	29580	12340	41920	2490	2490	1100	1390	0	0	0	4110	3100	130	1380	1590	1010	0	1010	0	0
SE211	flg																		-1									-1		-1	-1		-1		-1					-1	-1		-1										-1							-1																		-1																													-1		-1	
SE212	ha	57050	69710	48490	8730	1270		70	2420	3870		0	1100	30	30	0	100	100	0		220	0	0	0	200	0	0	0	0	0	0		0		0	30	20	0	20	0	0		0	38180	37070	1110	70			1040	10	10	0	1200	0	1200		21200	21190	0	0	20	20	20	20	0	0	0	0	0	0	0	0			0	0	0		0	3120	49430	24390	44490	46310	7960	5250	6400	1590	3190	12670	7430	20100	1820	1820	810	1010	0	0	0	7620	3010	120	790	2090	4610	1740	2860	0	0
SE212	flg																									-1									-1					-1	-1		-1										-1							-1							-1											-1																															-1	
SE213	ha	155110	194790	123350	35100	12740		690	13660	3580		0	4420	1660	1010	660	1460	1220	240		4180	0	0	0	4040	0	0	110	0	0	0		130		0	790	790	0	780	0	0		0	76150	70070	6080	3900			2180	180	180	0	3820	0	3820		71390	52050	19340	0	50	50	10	10	0	50	0	0	0	0	0	0			0	0	0		0	4110	116240	56530	108290	112130	18200	10970	16180	3040	8140	40880	10880	51760	3850	3850	1860	1990	0	0	0	38870	19390	650	3770	14970	19480	8560	10920	0	0
SE213	flg																									-1			-1		-1				-1			-1		-1	-1		-1										-1																									-1																															-1	
SE214	ha	71010	109350	85930	32240	9200		620	17950	1490		0	2980	1630	1630	0	990	960	0		5000	0	0	0	4880	0	0	0	0	0	0		70		40	910	910	0	910	0	0		0	41580	39450	2130	1560			580	180	170	0	3410	0	3410		23410	19640	3760	0	10	10	10	10	0	10	0	0	0	0	0	0			0	0	0		0	2010	53080	23730	44570	51070	7900	5090	6910	800	3040	16350	4490	20840	6500	6500	2910	3600	0	0	0	17920	14190	590	3060	10550	3730	0	3710	0	0
SE214	flg																		-1							-1		-1	-1		-1									-1	-1		-1										-1																									-1																													-1		-1	
SE221	ha	42550	42770	31130	9230	3830		130	3590	650		0	1020	80	80	0	3000	2310	690		830	0	0	0	830	0	0	0	0	0	0		0		0	500	490	0	490	10	0		0	16170	15470	690	400			290	0	0	0	1320	0	1320		11550	11410	150	0	90	90	40	40	0	50	0	0	0	0	0	0			0	0	0		0	1590	22980	10840	19710	21390	3580	2400	2720	680	1460	4280	4590	8870	1680	1680	790	880	0	0	0	19570	7180	190	820	6180	12390	9330	1710	0	0
SE221	flg																									-1			-1	-1			-1								-1		-1								-1	-1	-1																									-1																															-1	
SE224	ha	301000	503030	443970	207630	109820		11280	73570	7720		0	5240	2640	2630	20	47550	11430	36120		42880	0	0	0	42090	0	0	560	150	0	30		750		20	12630	12580	6970	5610	40	30		30	119290	110080	9210	5520			3690	4960	4940	20	6360	0	6360		57210	57190	0	0	1860	1650	1540	1540	0	110	0	0	0	0	0	0			0	0	210		0	14370	168010	79640	147850	153640	27810	15590	22090	3930	10220	38910	29300	68210	5780	5780	2600	3180	0	0	0	132990	99510	3060	21400	75050	33490	13620	17680	2190	0
SE224	flg																									-1				-1																														-1																																																		
